id_usuario,fecha_entrenamiento,id_ejercicio_realizado,tipo_ejercicio,nombre_ejercicio,peso_kg,repeticiones,series,sensacion_post_ejercicio,lesionado
2,2025-10-21,19,Empuje,Press Banca,40,8,3,8,false
2,2025-10-21,17,Empuje,Press con Mancuernas,22.5,6,2,6,false
2,2025-10-21,23,Empuje,Press Militar,30,8,3,9,false
2,2025-10-24,20,Empuje,Press Banca,40,8,3,8,false
2,2025-10-24,18,Empuje,Press con Mancuernas,20,6,2,6,false
2,2025-10-24,24,Empuje,Press Militar,32.5,9,3,6,false
2,2025-10-26,21,Empuje,Press Banca,40,8,3,8,false
2,2025-10-26,19,Empuje,Press con Mancuernas,20,6,3,7,false
2,2025-10-26,25,Empuje,Press Militar,32.5,9,3,7,false
2,2025-10-29,17,Jalón,Remo con Barra,62.5,12,5,8,false
2,2025-10-29,14,Jalón,Peso Muerto Rumano,80,12,4,8,false
2,2025-10-29,12,Jalón,Remo con Mancuerna,27.5,12,4,6,false
2,2025-10-31,18,Jalón,Remo con Barra,65,12,5,8,false
2,2025-10-31,15,Jalón,Peso Muerto Rumano,82.5,12,4,8,false
2,2025-10-31,13,Jalón,Remo con Mancuerna,27.5,12,4,9,false
2,2025-11-03,19,Jalón,Remo con Barra,65,12,5,8,false
2,2025-11-03,16,Jalón,Peso Muerto Rumano,82.5,12,4,9,false
2,2025-11-03,14,Jalón,Remo con Mancuerna,27.5,12,4,7,false
2,2025-11-06,20,Jalón,Remo con Barra,65,12,5,7,false
2,2025-11-06,17,Jalón,Peso Muerto Rumano,82.5,12,4,9,false
2,2025-11-06,15,Jalón,Remo con Mancuerna,30,12,4,8,false
2,2025-11-08,21,Piernas,Sentadilla,97.5,12,5,7,false
2,2025-11-08,14,Piernas,Peso Muerto,105,12,4,3,true
2,2025-11-08,14,Piernas,Extensiones de Cuádriceps,27.5,6,2,5,false
2,2025-11-10,22,Piernas,Sentadilla,55,7,3,5,false
2,2025-11-10,15,Piernas,Peso Muerto,60,7,2,4,false
2,2025-11-10,15,Piernas,Extensiones de Cuádriceps,32.5,7,2,5,false
2,2025-11-13,23,Piernas,Sentadilla,60,8,3,5,false
2,2025-11-13,16,Piernas,Peso Muerto,65,8,2,4,false
2,2025-11-13,16,Piernas,Extensiones de Cuádriceps,35,7,2,5,false
2,2025-11-16,22,Empuje,Press Banca,40,9,3,8,false
2,2025-11-16,20,Empuje,Press con Mancuernas,20,6,4,6,false
2,2025-11-16,26,Empuje,Press Militar,32.5,9,3,8,false
2,2025-11-19,23,Empuje,Press Banca,40,9,3,9,false
2,2025-11-19,21,Empuje,Press con Mancuernas,20,6,4,7,false
2,2025-11-19,27,Empuje,Press Militar,35,10,3,7,false
2,2025-11-21,24,Empuje,Press Banca,40,10,3,7,false
2,2025-11-21,22,Empuje,Press con Mancuernas,20,6,4,8,false
2,2025-11-21,28,Empuje,Press Militar,35,10,3,7,false
2,2025-11-24,25,Empuje,Press Banca,40,10,3,8,false
2,2025-11-24,23,Empuje,Press con Mancuernas,20,7,3,7,false
2,2025-11-24,29,Empuje,Press Militar,35,10,3,9,false
2,2025-11-27,16,Jalón,Remo con Mancuerna,30,12,3,8,false
2,2025-11-27,5,Jalón,Dominadas,0,9,4,8,false
2,2025-11-27,18,Jalón,Peso Muerto Rumano,85,12,4,7,false
2,2025-11-30,17,Jalón,Remo con Mancuerna,30,12,3,8,false
2,2025-11-30,6,Jalón,Dominadas,0,10,4,8,false
2,2025-11-30,19,Jalón,Peso Muerto Rumano,85,12,4,9,false
2,2025-12-02,18,Jalón,Remo con Mancuerna,32.5,12,3,8,false
2,2025-12-02,7,Jalón,Dominadas,0,10,4,9,false
2,2025-12-02,20,Jalón,Peso Muerto Rumano,85,12,3,8,false
2,2025-12-05,19,Jalón,Remo con Mancuerna,32.5,12,3,8,false
2,2025-12-05,8,Jalón,Dominadas,0,10,5,8,false
2,2025-12-05,21,Jalón,Peso Muerto Rumano,87.5,12,3,9,false
2,2025-12-07,11,Piernas,Zancadas,15,7,3,5,false
2,2025-12-07,17,Piernas,Peso Muerto,72.5,9,3,5,false
2,2025-12-07,24,Piernas,Sentadilla,67.5,9,3,5,false
2,2025-12-09,12,Piernas,Zancadas,15,8,3,5,false
2,2025-12-09,18,Piernas,Peso Muerto,80,9,3,5,false
2,2025-12-09,25,Piernas,Sentadilla,72.5,9,4,6,false
2,2025-12-12,13,Piernas,Zancadas,17.5,9,3,5,false
2,2025-12-12,19,Piernas,Peso Muerto,85,10,3,5,false
2,2025-12-12,26,Piernas,Sentadilla,60,7,3,6,false
2,2025-12-15,14,Piernas,Zancadas,20,9,4,6,false
2,2025-12-15,20,Piernas,Peso Muerto,92.5,10,3,6,false
2,2025-12-15,27,Piernas,Sentadilla,52.5,6,2,6,false
2,2025-12-18,12,Empuje,Fondos,2.5,6,3,7,false
2,2025-12-18,12,Empuje,Press Inclinado,40,8,2,4,false
2,2025-12-18,26,Empuje,Press Banca,40,11,3,7,false
2,2025-12-21,13,Empuje,Fondos,2.5,6,3,7,false
2,2025-12-21,13,Empuje,Press Inclinado,42.5,9,2,5,false
2,2025-12-21,27,Empuje,Press Banca,42.5,12,3,7,false
2,2025-12-24,14,Empuje,Fondos,2.5,6,3,9,false
2,2025-12-24,14,Empuje,Press Inclinado,47.5,9,2,5,false
2,2025-12-24,28,Empuje,Press Banca,42.5,12,3,9,false
2,2025-12-27,17,Jalón,Jalón al Pecho,57.5,12,4,7,false
2,2025-12-27,21,Jalón,Remo con Barra,65,12,5,8,false
2,2025-12-27,9,Jalón,Dominadas,2.5,10,5,7,false
2,2025-12-29,18,Jalón,Jalón al Pecho,60,12,4,9,false
2,2025-12-29,22,Jalón,Remo con Barra,65,12,5,9,false
2,2025-12-29,10,Jalón,Dominadas,2.5,11,5,7,false
2,2026-01-01,19,Jalón,Jalón al Pecho,60,12,4,9,false
2,2026-01-01,23,Jalón,Remo con Barra,65,12,5,8,false
2,2026-01-01,11,Jalón,Dominadas,2.5,12,5,7,false
2,2026-01-04,20,Jalón,Jalón al Pecho,60,12,4,7,false
2,2026-01-04,24,Jalón,Remo con Barra,67.5,12,5,8,false
2,2026-01-04,12,Jalón,Dominadas,5,12,5,7,false
2,2026-01-07,14,Piernas,Prensa de Piernas,77.5,7,3,5,false
2,2026-01-07,15,Piernas,Zancadas,17.5,7,3,6,false
2,2026-01-07,21,Piernas,Peso Muerto,92.5,9,4,5,false
2,2026-01-10,15,Empuje,Fondos,2.5,6,4,5,false
2,2026-01-10,30,Empuje,Press Militar,37.5,10,3,8,false
2,2026-01-10,24,Empuje,Press con Mancuernas,22.5,7,3,8,false
2,2026-01-13,16,Empuje,Fondos,2.5,7,5,7,false
2,2026-01-13,31,Empuje,Press Militar,37.5,10,3,8,false
2,2026-01-13,25,Empuje,Press con Mancuernas,22.5,7,3,2,true
2,2026-01-15,17,Empuje,Fondos,2.5,6,3,5,false
2,2026-01-15,32,Empuje,Press Militar,20,6,2,5,false
2,2026-01-15,26,Empuje,Press con Mancuernas,12.5,6,2,4,false
2,2026-01-18,25,Jalón,Remo con Barra,67.5,12,5,8,false
2,2026-01-18,21,Jalón,Jalón al Pecho,60,12,4,8,false
2,2026-01-18,13,Jalón,Dominadas,5,12,5,8,false
2,2026-01-20,26,Jalón,Remo con Barra,67.5,12,5,7,false
2,2026-01-20,22,Jalón,Jalón al Pecho,60,12,4,7,false
2,2026-01-20,14,Jalón,Dominadas,5,12,5,8,false
2,2026-01-23,27,Jalón,Remo con Barra,67.5,12,5,8,false
2,2026-01-23,23,Jalón,Jalón al Pecho,60,12,4,8,false
2,2026-01-23,15,Jalón,Dominadas,5,12,5,8,false
2,2026-01-25,28,Jalón,Remo con Barra,67.5,12,5,8,false
2,2026-01-25,24,Jalón,Jalón al Pecho,60,12,4,9,false
2,2026-01-25,16,Jalón,Dominadas,5,12,5,9,false
2,2026-01-27,16,Piernas,Zancadas,15,6,2,6,false
2,2026-01-27,22,Piernas,Peso Muerto,92.5,8,4,8,false
2,2026-01-27,15,Piernas,Prensa de Piernas,85,8,3,5,false
2,2026-01-30,17,Piernas,Zancadas,15,6,3,7,false
2,2026-01-30,23,Piernas,Peso Muerto,92.5,8,4,3,true
2,2026-01-30,16,Piernas,Prensa de Piernas,95,9,3,5,false
2,2026-02-01,18,Piernas,Zancadas,7.5,6,2,5,false
2,2026-02-01,24,Piernas,Peso Muerto,52.5,6,2,4,false
2,2026-02-01,17,Piernas,Prensa de Piernas,102.5,9,4,6,false
2,2026-02-04,18,Empuje,Fondos,2.5,6,3,5,false
2,2026-02-04,29,Empuje,Press Banca,25,7,2,5,false
2,2026-02-04,33,Empuje,Press Militar,22.5,7,2,5,false
2,2026-02-06,19,Empuje,Fondos,2.5,6,3,5,false
2,2026-02-06,30,Empuje,Press Banca,27.5,8,2,5,false
2,2026-02-06,34,Empuje,Press Militar,25,7,2,5,false
2,2026-02-08,20,Empuje,Fondos,2.5,6,4,6,false
2,2026-02-08,31,Empuje,Press Banca,30,9,2,5,false
2,2026-02-08,35,Empuje,Press Militar,27.5,8,2,6,false
2,2026-02-10,25,Jalón,Jalón al Pecho,60,12,4,8,false
2,2026-02-10,17,Jalón,Dominadas,5,12,5,9,false
2,2026-02-10,22,Jalón,Peso Muerto Rumano,87.5,12,3,2,true
2,2026-02-13,26,Jalón,Jalón al Pecho,35,7,2,5,false
2,2026-02-13,18,Jalón,Dominadas,2.5,7,3,5,false
2,2026-02-13,23,Jalón,Peso Muerto Rumano,50,7,2,4,false
2,2026-02-15,27,Jalón,Jalón al Pecho,37.5,8,2,5,false
2,2026-02-15,19,Jalón,Dominadas,2.5,8,3,5,false
2,2026-02-15,24,Jalón,Peso Muerto Rumano,55,8,2,4,false
2,2026-02-18,28,Jalón,Jalón al Pecho,42.5,9,3,5,false
2,2026-02-18,20,Jalón,Dominadas,2.5,9,3,5,false
2,2026-02-18,25,Jalón,Peso Muerto Rumano,60,9,2,5,false
2,2026-02-20,19,Piernas,Zancadas,10,6,2,5,false
2,2026-02-20,28,Piernas,Sentadilla,30,6,2,5,false
2,2026-02-20,25,Piernas,Peso Muerto,57.5,6,2,4,false
2,2026-02-22,20,Piernas,Zancadas,10,6,2,5,false
2,2026-02-22,29,Piernas,Sentadilla,32.5,6,2,5,false
2,2026-02-22,26,Piernas,Peso Muerto,62.5,6,3,5,false
2,2026-02-25,21,Piernas,Zancadas,12.5,6,2,6,false
2,2026-02-25,30,Piernas,Sentadilla,35,6,2,5,false
2,2026-02-25,27,Piernas,Peso Muerto,70,6,3,5,false
2,2026-02-28,22,Piernas,Zancadas,10,6,2,6,false
2,2026-02-28,31,Piernas,Sentadilla,40,6,2,6,false
2,2026-02-28,28,Piernas,Peso Muerto,75,6,3,5,false
2,2026-03-02,27,Empuje,Press con Mancuernas,15,6,2,4,false
2,2026-03-02,36,Empuje,Press Militar,22.5,6,2,6,false
2,2026-03-02,21,Empuje,Fondos,2.5,6,3,6,false
2,2026-03-04,28,Empuje,Press con Mancuernas,15,6,2,5,false
2,2026-03-04,37,Empuje,Press Militar,20,6,2,6,false
2,2026-03-04,22,Empuje,Fondos,2.5,6,2,6,false
2,2026-03-07,29,Empuje,Press con Mancuernas,17.5,6,2,5,false
2,2026-03-07,38,Empuje,Press Militar,20,6,2,6,false
2,2026-03-07,23,Empuje,Fondos,2.5,6,3,6,false
2,2026-03-10,29,Jalón,Remo con Barra,37.5,7,3,5,false
2,2026-03-10,21,Jalón,Dominadas,5,9,4,6,false
2,2026-03-10,20,Jalón,Remo con Mancuerna,17.5,7,2,5,false
2,2026-03-13,30,Jalón,Remo con Barra,42.5,8,3,5,false
2,2026-03-13,22,Jalón,Dominadas,5,7,3,6,false
2,2026-03-13,21,Jalón,Remo con Mancuerna,20,8,2,5,false
2,2026-03-16,29,Piernas,Peso Muerto,80,7,3,6,false
2,2026-03-16,32,Piernas,Sentadilla,32.5,6,2,6,false
2,2026-03-16,23,Piernas,Zancadas,10,6,2,6,false
2,2026-03-18,30,Piernas,Peso Muerto,75,6,2,6,false
2,2026-03-18,33,Piernas,Sentadilla,27.5,6,2,6,false
2,2026-03-18,24,Piernas,Zancadas,10,6,3,6,false
2,2026-03-21,31,Piernas,Peso Muerto,75,6,3,5,false
2,2026-03-21,34,Piernas,Sentadilla,27.5,6,3,5,false
2,2026-03-21,25,Piernas,Zancadas,10,6,4,7,false
2,2026-03-23,39,Empuje,Press Militar,20,6,3,5,false
2,2026-03-23,32,Empuje,Press Banca,32.5,9,2,6,false
2,2026-03-23,30,Empuje,Press con Mancuernas,17.5,6,2,5,false
2,2026-03-25,40,Empuje,Press Militar,20,6,3,7,false
2,2026-03-25,33,Empuje,Press Banca,27.5,7,2,6,false
2,2026-03-25,31,Empuje,Press con Mancuernas,20,6,2,6,false
2,2026-03-27,41,Empuje,Press Militar,20,6,3,8,false
2,2026-03-27,34,Empuje,Press Banca,25,6,2,6,false
2,2026-03-27,32,Empuje,Press con Mancuernas,20,6,3,5,false
2,2026-03-30,23,Jalón,Dominadas,5,6,2,6,false
2,2026-03-30,26,Jalón,Peso Muerto Rumano,65,9,2,5,false
2,2026-03-30,22,Jalón,Remo con Mancuerna,22.5,9,2,5,false
2,2026-04-01,24,Jalón,Dominadas,5,6,3,6,false
2,2026-04-01,27,Jalón,Peso Muerto Rumano,70,10,2,5,false
2,2026-04-01,23,Jalón,Remo con Mancuerna,25,9,2,6,false
2,2026-04-03,25,Jalón,Dominadas,5,6,3,8,false
2,2026-04-03,28,Jalón,Peso Muerto Rumano,77.5,10,2,6,false
2,2026-04-03,24,Jalón,Remo con Mancuerna,20,7,2,6,false
2,2026-04-06,26,Piernas,Zancadas,10,6,4,9,false
2,2026-04-06,18,Piernas,Prensa de Piernas,82.5,7,3,6,false
2,2026-04-06,32,Piernas,Peso Muerto,75,6,3,7,false
2,2026-04-08,33,Empuje,Press con Mancuernas,20,6,3,8,false
2,2026-04-08,24,Empuje,Fondos,2.5,6,3,9,false
2,2026-04-08,35,Empuje,Press Banca,25,6,3,5,false
2,2026-04-11,34,Empuje,Press con Mancuernas,20,6,3,9,false
2,2026-04-11,25,Empuje,Fondos,2.5,6,3,7,false
2,2026-04-11,36,Empuje,Press Banca,25,6,3,8,false
2,2026-04-13,35,Empuje,Press con Mancuernas,20,7,3,6,false
2,2026-04-13,26,Empuje,Fondos,2.5,7,4,5,false
2,2026-04-13,37,Empuje,Press Banca,25,6,3,7,false
2,2026-04-15,26,Jalón,Dominadas,5,6,3,8,false
2,2026-04-15,31,Jalón,Remo con Barra,47.5,9,3,5,false
2,2026-04-15,29,Jalón,Peso Muerto Rumano,77.5,9,3,7,false
2,2026-04-18,27,Jalón,Dominadas,5,6,3,9,false
2,2026-04-18,32,Jalón,Remo con Barra,50,9,4,6,false
2,2026-04-18,30,Jalón,Peso Muerto Rumano,77.5,9,3,9,false
2,2026-04-20,28,Jalón,Dominadas,5,7,3,5,false
2,2026-04-20,33,Jalón,Remo con Barra,40,7,3,6,false
2,2026-04-20,31,Jalón,Peso Muerto Rumano,77.5,9,3,9,false
2,2026-04-22,29,Jalón,Dominadas,5,7,3,7,false
2,2026-04-22,34,Jalón,Remo con Barra,35,6,2,6,false
2,2026-04-22,32,Jalón,Peso Muerto Rumano,77.5,10,3,7,false
2,2026-04-24,35,Piernas,Sentadilla,27.5,6,3,7,false
2,2026-04-24,19,Piernas,Prensa de Piernas,72.5,6,2,6,false
2,2026-04-24,17,Piernas,Extensiones de Cuádriceps,37.5,8,2,6,false
2,2026-04-26,36,Piernas,Sentadilla,27.5,6,3,8,false
2,2026-04-26,20,Piernas,Prensa de Piernas,72.5,6,3,7,false
2,2026-04-26,18,Piernas,Extensiones de Cuádriceps,30,6,2,6,false
2,2026-04-29,37,Piernas,Sentadilla,27.5,6,3,9,false
2,2026-04-29,21,Piernas,Prensa de Piernas,72.5,6,4,7,false
2,2026-04-29,19,Piernas,Extensiones de Cuádriceps,27.5,6,2,6,false
2,2026-05-01,38,Piernas,Sentadilla,27.5,7,4,5,false
2,2026-05-01,22,Piernas,Prensa de Piernas,72.5,6,4,8,false
2,2026-05-01,20,Piernas,Extensiones de Cuádriceps,27.5,6,3,6,false
2,2026-05-03,42,Empuje,Press Militar,20,6,4,4,true
2,2026-05-03,36,Empuje,Press con Mancuernas,12.5,6,2,5,false
2,2026-05-03,27,Empuje,Fondos,2.5,6,2,5,false
2,2026-05-06,29,Jalón,Jalón al Pecho,45,9,3,6,false
2,2026-05-06,30,Jalón,Dominadas,5,8,3,6,false
2,2026-05-06,33,Jalón,Peso Muerto Rumano,80,11,4,6,false
2,2026-05-08,30,Jalón,Jalón al Pecho,37.5,7,2,6,false
2,2026-05-08,31,Jalón,Dominadas,5,8,3,9,false
2,2026-05-08,34,Jalón,Peso Muerto Rumano,80,11,4,7,false
2,2026-05-10,31,Jalón,Jalón al Pecho,32.5,6,2,6,false
2,2026-05-10,32,Jalón,Dominadas,5,8,3,8,false
2,2026-05-10,35,Jalón,Peso Muerto Rumano,80,11,3,7,false
2,2026-05-12,32,Jalón,Jalón al Pecho,32.5,6,3,7,false
2,2026-05-12,33,Jalón,Dominadas,5,8,3,8,false
2,2026-05-12,36,Jalón,Peso Muerto Rumano,80,11,4,6,false
2,2026-05-14,33,Piernas,Peso Muerto,75,6,3,8,false
2,2026-05-14,23,Piernas,Prensa de Piernas,72.5,7,4,5,false
2,2026-05-14,39,Piernas,Sentadilla,30,8,4,6,false
2,2026-05-17,34,Piernas,Peso Muerto,75,6,3,8,false
2,2026-05-17,24,Piernas,Prensa de Piernas,72.5,7,4,8,false
2,2026-05-17,40,Piernas,Sentadilla,30,8,4,9,false
2,2026-05-20,35,Piernas,Peso Muerto,75,6,3,7,false
2,2026-05-20,25,Piernas,Prensa de Piernas,72.5,8,3,7,false
2,2026-05-20,41,Piernas,Sentadilla,30,8,4,9,false
2,2026-05-23,28,Empuje,Fondos,2.5,6,2,5,false
2,2026-05-23,37,Empuje,Press con Mancuernas,12.5,6,2,5,false
2,2026-05-23,38,Empuje,Press Banca,15,6,2,5,false
2,2026-05-25,29,Empuje,Fondos,2.5,6,2,5,false
2,2026-05-25,38,Empuje,Press con Mancuernas,15,6,2,5,false
2,2026-05-25,39,Empuje,Press Banca,15,6,2,5,false
2,2026-05-27,30,Empuje,Fondos,2.5,6,2,6,false
2,2026-05-27,39,Empuje,Press con Mancuernas,15,6,2,6,false
2,2026-05-27,40,Empuje,Press Banca,17.5,6,2,5,false
2,2026-05-30,31,Empuje,Fondos,2.5,6,2,6,false
2,2026-05-30,40,Empuje,Press con Mancuernas,12.5,6,2,6,false
2,2026-05-30,41,Empuje,Press Banca,20,6,2,6,false
2,2026-06-02,35,Jalón,Remo con Barra,35,6,3,7,false
2,2026-06-02,34,Jalón,Dominadas,5,8,3,7,false
2,2026-06-02,33,Jalón,Jalón al Pecho,32.5,6,3,9,false
2,2026-06-04,36,Jalón,Remo con Barra,35,6,3,8,false
2,2026-06-04,35,Jalón,Dominadas,5,8,3,8,false
2,2026-06-04,34,Jalón,Jalón al Pecho,32.5,6,3,7,false
2,2026-06-07,37,Jalón,Remo con Barra,35,6,3,8,false
2,2026-06-07,36,Jalón,Dominadas,7.5,8,3,7,false
2,2026-06-07,35,Jalón,Jalón al Pecho,32.5,6,4,5,false
2,2026-06-10,36,Piernas,Peso Muerto,77.5,7,3,5,false
2,2026-06-10,27,Piernas,Zancadas,12.5,7,4,7,false
2,2026-06-10,21,Piernas,Extensiones de Cuádriceps,27.5,6,3,8,false
2,2026-06-12,37,Piernas,Peso Muerto,77.5,7,3,8,false
2,2026-06-12,28,Piernas,Zancadas,12.5,7,4,8,false
2,2026-06-12,22,Piernas,Extensiones de Cuádriceps,27.5,6,3,9,false
2,2026-06-14,38,Piernas,Peso Muerto,77.5,7,3,8,false
2,2026-06-14,29,Piernas,Zancadas,12.5,7,4,8,false
2,2026-06-14,23,Piernas,Extensiones de Cuádriceps,27.5,7,3,6,false
2,2026-06-16,41,Empuje,Press con Mancuernas,10,6,2,6,false
2,2026-06-16,42,Empuje,Press Banca,17.5,6,2,6,false
2,2026-06-16,32,Empuje,Fondos,2.5,6,2,6,false
2,2026-06-18,42,Empuje,Press con Mancuernas,10,6,3,7,false
2,2026-06-18,43,Empuje,Press Banca,15,6,2,6,false
2,2026-06-18,33,Empuje,Fondos,2.5,6,2,6,false
2,2026-06-20,43,Empuje,Press con Mancuernas,10,6,3,8,false
2,2026-06-20,44,Empuje,Press Banca,15,6,3,5,false
2,2026-06-20,34,Empuje,Fondos,2.5,6,3,5,false
2,2026-06-22,44,Empuje,Press con Mancuernas,10,6,3,8,false
2,2026-06-22,45,Empuje,Press Banca,15,6,3,8,false
2,2026-06-22,35,Empuje,Fondos,2.5,6,3,7,false
2,2026-06-25,37,Jalón,Dominadas,7.5,8,3,8,false
2,2026-06-25,38,Jalón,Remo con Barra,35,6,3,8,false
2,2026-06-25,25,Jalón,Remo con Mancuerna,17.5,6,2,6,false
2,2026-06-28,39,Piernas,Peso Muerto,80,8,3,5,false
2,2026-06-28,26,Piernas,Prensa de Piernas,72.5,8,3,8,false
2,2026-06-28,30,Piernas,Zancadas,15,7,4,7,false
2,2026-07-01,40,Piernas,Peso Muerto,80,8,3,7,false
2,2026-07-01,27,Piernas,Prensa de Piernas,75,9,4,7,false
2,2026-07-01,31,Piernas,Zancadas,15,8,4,6,false
2,2026-07-04,41,Piernas,Peso Muerto,80,8,3,8,false
2,2026-07-04,28,Piernas,Prensa de Piernas,75,9,4,7,false
2,2026-07-04,32,Piernas,Zancadas,15,9,4,6,false
2,2026-07-07,46,Empuje,Press Banca,15,6,3,9,false
2,2026-07-07,36,Empuje,Fondos,2.5,6,3,7,false
2,2026-07-07,15,Empuje,Press Inclinado,50,10,2,5,false
2,2026-07-10,47,Empuje,Press Banca,15,6,3,8,false
2,2026-07-10,37,Empuje,Fondos,2.5,6,3,8,false
2,2026-07-10,16,Empuje,Press Inclinado,55,10,2,6,false
2,2026-07-12,48,Empuje,Press Banca,15,7,3,6,false
2,2026-07-12,38,Empuje,Fondos,2.5,7,3,7,false
2,2026-07-12,17,Empuje,Press Inclinado,55,9,3,7,false
2,2026-07-15,49,Empuje,Press Banca,15,7,3,8,false
2,2026-07-15,39,Empuje,Fondos,2.5,8,3,7,false
2,2026-07-15,18,Empuje,Press Inclinado,55,9,3,9,false
2,2026-07-17,38,Jalón,Dominadas,7.5,9,3,6,false
2,2026-07-17,39,Jalón,Remo con Barra,37.5,7,3,6,false
2,2026-07-17,36,Jalón,Jalón al Pecho,35,6,4,6,false
2,2026-07-19,39,Jalón,Dominadas,10,9,3,4,true
2,2026-07-19,40,Jalón,Remo con Barra,20,6,2,5,false
2,2026-07-19,37,Jalón,Jalón al Pecho,20,6,2,5,false
2,2026-07-21,40,Jalón,Dominadas,5,6,2,4,false
2,2026-07-21,41,Jalón,Remo con Barra,22.5,6,2,5,false
2,2026-07-21,38,Jalón,Jalón al Pecho,22.5,6,2,5,false
2,2026-07-24,41,Jalón,Dominadas,5,6,2,4,false
2,2026-07-24,42,Jalón,Remo con Barra,25,6,2,5,false
2,2026-07-24,39,Jalón,Jalón al Pecho,25,6,3,5,false
2,2026-07-26,42,Piernas,Peso Muerto,80,8,4,6,false
2,2026-07-26,42,Piernas,Sentadilla,32.5,9,4,7,false
2,2026-07-26,33,Piernas,Zancadas,15,9,4,9,false
2,2026-07-29,43,Piernas,Peso Muerto,80,8,5,5,false
2,2026-07-29,43,Piernas,Sentadilla,32.5,10,4,7,false
2,2026-07-29,34,Piernas,Zancadas,15,9,4,9,false
2,2026-07-31,44,Piernas,Peso Muerto,80,8,5,8,false
2,2026-07-31,44,Piernas,Sentadilla,32.5,11,4,6,false
2,2026-07-31,35,Piernas,Zancadas,15,9,4,8,false
2,2026-08-02,45,Piernas,Peso Muerto,80,8,4,8,false
2,2026-08-02,45,Piernas,Sentadilla,32.5,11,4,8,false
2,2026-08-02,36,Piernas,Zancadas,17.5,9,4,6,false
2,2026-08-04,40,Empuje,Fondos,2.5,8,3,9,false
2,2026-08-04,50,Empuje,Press Banca,15,7,3,8,false
2,2026-08-04,45,Empuje,Press con Mancuernas,12.5,7,3,6,false
2,2026-08-06,41,Empuje,Fondos,2.5,8,3,9,false
2,2026-08-06,51,Empuje,Press Banca,15,7,4,5,false
2,2026-08-06,46,Empuje,Press con Mancuernas,12.5,8,3,8,false
2,2026-08-09,42,Empuje,Fondos,5,9,3,6,false
2,2026-08-09,52,Empuje,Press Banca,15,7,4,9,false
2,2026-08-09,47,Empuje,Press con Mancuernas,12.5,8,3,7,false
2,2026-08-12,43,Empuje,Fondos,5,9,3,7,false
2,2026-08-12,53,Empuje,Press Banca,15,8,4,6,false
2,2026-08-12,48,Empuje,Press con Mancuernas,15,9,3,6,false
2,2026-08-14,43,Jalón,Remo con Barra,27.5,6,2,6,false
2,2026-08-14,37,Jalón,Peso Muerto Rumano,45,7,2,5,false
2,2026-08-14,26,Jalón,Remo con Mancuerna,10,6,2,5,false
2,2026-08-17,44,Jalón,Remo con Barra,22.5,6,2,6,false
2,2026-08-17,38,Jalón,Peso Muerto Rumano,50,7,2,5,false
2,2026-08-17,27,Jalón,Remo con Mancuerna,10,6,2,5,false
2,2026-08-20,45,Jalón,Remo con Barra,20,6,2,6,false
2,2026-08-20,39,Jalón,Peso Muerto Rumano,55,8,3,5,false
2,2026-08-20,28,Jalón,Remo con Mancuerna,12.5,6,2,5,false
2,2026-08-22,46,Piernas,Peso Muerto,80,8,4,9,false
2,2026-08-22,29,Piernas,Prensa de Piernas,75,10,4,8,false
2,2026-08-22,37,Piernas,Zancadas,17.5,10,4,7,false
2,2026-08-25,47,Piernas,Peso Muerto,80,8,5,7,false
2,2026-08-25,30,Piernas,Prensa de Piernas,77.5,10,4,7,false
2,2026-08-25,38,Piernas,Zancadas,17.5,10,4,7,false
2,2026-08-27,48,Piernas,Peso Muerto,80,8,5,8,false
2,2026-08-27,31,Piernas,Prensa de Piernas,77.5,10,5,6,false
2,2026-08-27,39,Piernas,Zancadas,17.5,10,4,7,false
2,2026-08-29,54,Empuje,Press Banca,15,8,4,9,false
2,2026-08-29,43,Empuje,Press Militar,12.5,6,2,4,false
2,2026-08-29,49,Empuje,Press con Mancuernas,15,9,4,7,false
2,2026-08-31,55,Empuje,Press Banca,15,8,4,7,false
2,2026-08-31,44,Empuje,Press Militar,12.5,6,2,4,false
2,2026-08-31,50,Empuje,Press con Mancuernas,15,9,4,8,false
2,2026-09-03,56,Empuje,Press Banca,15,8,5,7,false
2,2026-09-03,45,Empuje,Press Militar,15,6,2,5,false
2,2026-09-03,51,Empuje,Press con Mancuernas,17.5,10,4,5,false
2,2026-09-06,57,Empuje,Press Banca,17.5,8,5,6,false
2,2026-09-06,46,Empuje,Press Militar,15,6,2,5,false
2,2026-09-06,52,Empuje,Press con Mancuernas,17.5,10,4,8,false
2,2026-09-09,42,Jalón,Dominadas,5,6,2,5,false
2,2026-09-09,40,Jalón,Peso Muerto Rumano,60,8,3,6,false
2,2026-09-09,29,Jalón,Remo con Mancuerna,12.5,6,2,6,false
2,2026-09-12,43,Jalón,Dominadas,5,7,2,5,false
2,2026-09-12,41,Jalón,Peso Muerto Rumano,50,6,2,6,false
2,2026-09-12,30,Jalón,Remo con Mancuerna,10,6,2,6,false
2,2026-09-15,44,Jalón,Dominadas,5,7,2,5,false
2,2026-09-15,42,Jalón,Peso Muerto Rumano,45,6,2,6,false
2,2026-09-15,31,Jalón,Remo con Mancuerna,10,6,2,6,false
2,2026-09-18,40,Piernas,Zancadas,17.5,11,5,3,true
2,2026-09-18,46,Piernas,Sentadilla,17.5,7,2,5,false
